S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G12	2826	114	4470	1414	150	968	3278	461	2169	2168	2815	1303	1246	113	379	1459	2262	41	703	6377	1521	190	1049	1046	561	3025	416	775	1276	693	1883	4132	3779	11	2295	272	784	3772	226	781	2934	5922	1355	1390	1401	8379	1428	1164	670	9	979	1292	1226	2796	4622	4644	598	950	1641	6749	2088	632	1120	2696	3871	997	1755	1901	7374	443	3366	3600	1538	1136	4363	228	6347	1570	1996	2592	629	540	1648	1653	261	4182	2209	1444	610	2352	340	1202	1928	3046	54	2989	5482	4110	1949	1014
G13	2	0	1	0	1	0	1	0	0	1	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	2	0	0	1	0	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	0	0	0	0	0
G14	7	3	13	0	25	11	10	5	11	18	3	2	7	11	6	14	10	3	11	2	3	10	15	10	3	7	11	12	0	2	5	8	1	25	15	7	2	10	10	5	10	3	1	21	3	1	6	4	1	8	2	8	0	12	16	12	4	1	11	5	3	13	8	15	9	7	4	6	26	0	2	13	5	1	12	5	4	1	12	4	6	13	8	4	1	4	8	0	5	11	5	19	10	4	7	5	0	7	2	6
G15	924	1208	1284	1362	1030	437	354	573	992	411	1200	239	565	2540	1081	452	1134	1073	730	231	1023	1145	311	1603	663	1703	1480	1478	363	118	1740	428	1048	663	2424	579	1422	450	769	1164	1565	1313	767	651	513	1330	2220	359	1359	1820	1106	991	753	714	948	990	721	1259	371	1555	386	561	797	852	914	258	819	601	583	92	727	307	1454	986	2618	1279	775	1407	834	423	486	517	855	633	1090	1325	252	248	422	293	1189	418	617	998	510	2262	1042	1929	1447	487
G16	16	26	6	5	17	27	29	14	8	10	23	14	18	14	17	18	22	28	8	15	17	2	17	10	13	20	6	10	10	16	19	10	8	19	10	18	24	10	10	13	12	3	6	18	3	15	8	9	23	21	17	24	35	9	2	17	11	13	10	11	28	6	10	19	12	9	9	13	16	16	16	9	37	21	16	28	12	5	17	19	5	25	13	7	11	10	4	10	12	7	7	11	3	11	13	12	7	22	20	20
G17	316	271	159	365	231	274	151	165	118	157	144	118	156	169	205	72	190	165	282	299	310	172	242	160	135	68	127	171	296	191	130	424	173	146	170	299	385	116	335	207	152	101	125	229	295	274	113	41	168	178	277	152	203	171	17	148	91	191	343	336	348	174	190	215	241	62	206	235	321	147	379	71	197	83	456	244	170	160	220	116	136	357	285	112	367	207	211	280	242	105	391	241	166	292	368	235	113	324	255	229
G18	0	2	1	1	1	2	2	4	1	0	1	2	1	3	0	0	3	0	0	0	0	0	1	1	1	2	0	2	0	4	1	1	1	0	3	2	0	0	3	4	0	0	0	0	0	1	2	1	1	1	0	1	2	1	0	1	1	0	0	1	2	3	1	0	0	2	1	0	3	0	1	0	1	2	1	0	1	0	0	2	0	1	0	1	0	1	2	0	1	4	1	1	1	3	3	3	0	3	0	2
G19	1153	811	1109	186	1548	742	215	1810	783	469	842	369	505	1237	1069	605	1597	320	838	1133	338	800	804	1004	1108	3291	281	874	648	369	992	698	2035	537	946	426	1023	678	568	1217	982	409	423	1517	806	489	946	872	368	679	1319	656	1136	48	5	389	765	128	1527	818	390	1936	256	445	1556	2146	546	260	899	865	3021	1697	264	1226	472	399	1422	186	575	621	2149	1233	411	1146	364	3618	641	321	1050	1417	760	2223	909	2924	1578	455	172	1935	405	1811
G20	6	10	10	8	4	10	4	8	6	6	10	7	4	4	4	4	2	7	8	6	9	3	6	1	5	3	9	9	12	13	12	5	16	7	3	10	8	8	6	8	1	4	9	7	5	7	7	3	6	8	13	6	6	1	10	9	7	5	11	5	6	8	3	2	7	5	3	9	6	9	2	2	4	5	6	5	5	5	8	2	4	8	11	9	8	5	7	8	13	9	6	6	4	5	8	5	5	0	7	13
G21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
G23	2097	1324	1956	965	1884	1249	1492	1147	4074	1664	3101	2537	1216	1562	1405	812	737	1725	680	1815	1684	1671	1673	1265	2665	1619	1902	1422	1445	1308	1422	2265	1776	1215	1055	1253	1469	2079	1520	1316	1973	1515	1447	801	665	1582	1231	1394	2037	2291	1532	1425	939	929	1717	2143	1656	1722	2659	1219	383	1649	1535	1311	989	1453	845	1592	2762	1820	1879	1019	1441	1591	1231	1905	968	2084	1902	1640	1025	1709	1976	1569	1349	2282	1483	2556	869	1106	1542	1618	2108	970	1255	606	1004	1920	1783	1188
G24	11	10	2	15	40	27	14	15	17	26	20	2	4	19	6	19	21	21	20	7	18	20	13	5	12	30	8	15	11	5	3	7	5	11	12	8	21	11	15	7	5	23	11	29	19	10	7	5	10	18	9	5	12	4	1	12	14	21	6	9	5	3	2	17	20	14	17	8	4	12	18	20	18	16	9	20	5	25	1	23	21	29	2	15	14	19	4	7	22	9	11	34	10	4	18	34	11	13	17	18
G25	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
G26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
G27	187	960	736	641	1207	376	1008	774	264	383	1078	1920	220	743	227	1022	1022	596	1324	581	1386	117	236	991	618	202	325	1932	359	251	605	1348	1065	437	61	1365	987	382	246	456	846	953	1722	868	1017	1668	880	726	313	805	559	962	250	992	1133	365	546	516	869	624	376	1150	796	347	1112	373	1543	316	449	499	1446	637	433	232	370	285	346	1172	1597	217	1293	292	458	641	332	119	770	296	789	897	29	1378	1072	521	1334	583	1917	228	1009	688
G28	32	39	67	33	30	19	61	22	13	48	38	19	33	29	92	30	74	45	23	32	25	71	25	16	52	43	62	48	17	63	128	49	52	19	29	62	29	32	53	68	39	40	43	54	38	33	18	19	34	86	38	22	38	72	35	39	46	32	37	37	19	75	31	26	31	46	49	30	13	37	29	38	55	19	35	32	33	35	24	31	29	26	42	23	47	18	31	36	13	27	50	47	12	76	45	55	23	45	59	35
G29	14	7	16	23	16	24	12	12	21	14	17	24	15	38	14	21	13	14	17	16	16	16	22	15	12	14	27	13	20	23	19	11	11	15	32	34	29	18	17	15	27	26	16	18	25	19	23	8	23	13	20	29	8	26	23	23	14	10	21	7	21	21	21	21	7	13	20	22	19	14	10	26	10	34	26	16	14	10	4	25	11	36	19	30	21	33	11	25	11	29	15	26	14	9	24	19	25	23	13	18
G30	199	205	154	160	121	185	320	305	224	44	197	304	358	205	408	276	182	268	187	215	152	263	373	285	306	339	97	299	90	291	338	149	244	59	352	213	393	244	149	152	347	522	231	161	320	64	412	189	141	262	155	104	272	271	356	152	177	410	109	222	307	270	417	111	505	139	159	180	282	157	217	424	244	156	308	196	151	73	241	251	263	457	189	387	228	272	224	176	154	410	314	229	735	263	173	250	177	233	221	520
G31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G33	4	9	9	26	25	12	65	11	12	19	5	7	8	5	32	16	12	13	21	18	6	7	26	12	21	6	9	14	5	11	11	17	13	33	3	22	7	16	50	22	22	27	5	10	34	7	16	27	5	26	23	43	25	25	39	5	5	21	9	28	8	26	22	31	7	16	12	15	19	11	20	14	50	17	13	21	4	19	24	49	5	10	9	10	31	25	39	58	8	18	9	19	10	24	17	12	14	8	9	15
G34	2	0	2	1	1	0	0	2	1	3	2	0	1	1	0	1	0	0	0	0	2	0	0	0	2	0	0	2	2	1	1	2	0	1	1	0	1	0	0	3	0	0	0	1	2	1	0	0	0	0	0	0	1	0	2	1	3	1	2	0	0	1	3	1	1	1	1	1	0	0	0	3	1	1	1	0	1	1	3	1	0	2	2	0	0	1	0	0	2	1	2	0	1	1	1	0	2	1	1	4
G35	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0	1	0	1	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0
G36	228	165	223	225	119	140	135	91	242	198	149	169	150	117	178	90	132	86	218	86	141	220	133	147	221	223	222	172	106	188	106	230	126	153	102	210	156	117	192	144	106	136	92	131	131	143	129	193	175	238	125	123	178	81	84	137	243	143	207	141	236	138	153	119	150	183	140	243	134	200	107	372	127	182	140	165	130	135	362	114	116	69	110	112	186	127	105	64	147	190	243	177	240	147	218	128	134	222	155	206
G37	2	6	2	2	0	4	3	6	0	0	3	0	3	10	6	4	3	5	4	6	2	5	1	3	1	1	0	2	3	3	7	4	8	3	1	10	5	3	9	13	2	5	5	7	1	2	2	2	14	3	2	5	2	5	10	6	9	3	4	4	3	2	6	1	1	1	1	7	11	2	7	14	1	3	3	7	3	1	7	7	2	9	6	4	8	7	4	1	0	5	4	2	8	4	2	2	0	7	4	5
G38	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
G39	7	6	7	10	7	4	4	13	2	16	4	11	2	5	6	7	3	3	7	6	3	11	9	3	2	7	5	7	4	4	8	3	2	6	4	9	2	4	1	6	2	13	1	6	4	5	12	7	8	21	12	3	7	5	5	18	0	2	16	8	7	9	6	10	10	8	5	15	5	6	5	5	8	14	6	19	4	2	3	8	8	8	2	8	6	3	7	13	4	12	15	2	7	8	16	20	1	13	9	6
G40	12	6	9	7	10	9	8	9	19	7	5	12	7	6	6	10	4	9	6	7	11	9	14	19	11	10	8	5	7	10	16	7	10	20	11	5	12	4	6	11	19	15	13	9	5	7	21	8	6	5	4	7	6	6	2	5	10	9	10	6	10	8	18	8	8	5	9	12	5	8	8	3	8	10	4	8	19	5	9	6	6	9	13	14	7	8	7	5	4	12	13	16	6	6	9	9	17	6	4	11
G41	3	0	3	1	2	1	0	3	0	0	5	2	0	2	1	4	2	5	0	1	0	2	3	0	1	2	0	1	4	0	1	0	1	2	0	0	1	3	1	2	2	1	2	0	2	0	0	0	2	2	2	3	0	0	2	2	2	0	0	0	1	0	1	2	1	2	3	2	1	1	2	1	0	0	0	1	1	1	0	2	2	1	1	3	3	1	1	3	2	2	2	7	2	2	4	0	3	0	0	1
G42	12	9	3	5	10	6	1	9	4	10	15	14	12	9	9	24	18	6	9	9	9	6	13	8	14	6	10	10	11	7	10	8	16	13	5	5	16	11	18	3	3	8	10	13	7	11	9	13	12	7	13	15	7	14	2	14	5	12	12	13	10	11	11	11	12	15	11	7	11	14	13	9	5	4	9	19	5	3	12	5	11	16	11	14	15	15	20	10	15	9	3	14	7	4	16	5	11	12	7	4
G43	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	1	0	0	0	3	0	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
G44	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
G45	25	26	0	25	16	9	16	47	4	33	26	17	39	9	54	6	18	44	18	3	19	11	18	3	30	12	15	50	6	16	79	8	10	41	8	10	23	18	8	26	20	7	20	44	47	33	37	28	57	20	50	9	17	24	13	5	66	22	38	47	27	15	42	43	48	61	8	69	7	5	24	35	21	7	9	14	36	31	26	53	24	9	34	8	16	14	15	66	22	65	25	19	30	10	42	21	11	24	15	57
G46	3	0	2	1	3	0	0	3	2	8	1	3	3	2	2	3	1	3	2	3	0	1	5	1	0	1	3	2	4	4	3	1	1	0	1	2	0	1	0	2	1	2	0	2	0	5	3	3	1	2	0	0	1	1	0	1	2	3	1	2	1	3	0	2	1	0	0	4	4	0	2	1	1	2	1	2	2	0	1	7	6	1	2	0	1	2	2	1	2	1	2	2	1	4	3	2	0	3	2	1
G47	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	2	1	0	0	1	0	0	2	1	0	1	0	0	0	0	2	1	1	0	1	1	0	0	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	0	1	0	0	0	1	1	1	1
G48	2	1	16	4	15	0	1	18	0	1	6	18	3	7	2	10	15	1	13	2	4	9	2	17	7	34	3	2	3	8	9	3	0	12	13	14	6	5	2	18	6	2	2	9	0	0	3	4	1	28	3	16	8	6	0	5	0	23	5	5	13	21	6	16	8	9	2	0	36	12	1	6	24	3	25	1	13	6	1	4	9	20	2	41	1	2	6	11	13	1	23	0	30	28	11	16	10	8	5	6
G49	61937	31906	13897	13180	3538	34385	96113	144970	17146	128729	179920	53641	67482	108125	9343	26163	869	2715	42539	8983	20916	26559	118785	42652	9874	142839	86859	74194	127061	95424	86749	23983	117290	73080	11711	72481	68420	74120	52230	59498	4644	13965	43466	24888	53998	53130	58007	93026	92565	2954	20869	33954	2315	21142	23638	732	57472	38491	60006	66469	13932	69187	8805	24420	43927	65896	35881	54180	109286	58748	160250	60421	87070	73116	30697	65556	4300	40274	19136	47661	3681	65281	10340	42985	28308	2775	63255	47600	107890	26553	83080	4532	70347	3934	12313	24172	66814	31693	23826	11435
G50	2	1	4	1	4	1	5	0	0	1	1	1	3	3	3	2	1	1	2	1	3	1	1	3	2	1	0	1	1	1	0	3	1	3	0	3	4	5	1	0	3	0	1	1	0	3	5	1	0	5	0	4	3	3	2	4	1	0	2	0	0	1	0	3	1	1	0	4	1	0	1	2	0	0	2	8	2	8	0	3	2	4	1	0	0	0	1	0	0	0	3	0	3	0	3	1	1	0	0	3
G51	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
G52	459	1886	1789	1087	1481	3455	2142	1743	675	1704	3174	1188	2573	899	771	1019	1959	1817	1086	2738	1115	2553	883	2113	3139	1394	866	2976	1390	3259	3828	634	1733	1342	2417	1006	1509	3331	2559	1902	4605	1109	510	2881	2066	2963	830	1537	1994	889	2324	1243	778	213	2117	2363	2050	1270	4384	1662	467	1022	3625	1294	1589	3960	4025	1481	1460	2670	1139	1281	2386	427	242	1089	3036	2214	1286	3376	1593	2163	2447	1409	829	2046	2018	1153	2469	558	1096	1120	2164	511	1832	455	2727	1819	1298	1865
G53	0	7	7	2	2	1	2	1	0	3	5	1	0	0	0	5	2	3	0	2	0	0	1	0	1	1	0	1	0	3	0	0	6	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	3	2	0	1	0	3	1	0	2	6	0	2	3	8	1	1	2	1	2	2	0	2	0	1	3	0	1	0	1	0	0	0	4	1	1	0	1	1	0	1	1	1	3	0	1	0	2	1	0
G54	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
G55	0	1	0	0	0	1	0	1	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	1	0	3	0	0	1	1	0	1	0	0	1
G56	0	1	2	0	0	0	1	0	4	1	0	2	0	2	2	0	0	1	2	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	2	0	2	0	2	0	3	1	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	0	1	0	2	0	0	0	1	0	2	1	0	3	0	1	2	1	1	1	0	3	1	0	0	2	0	1	1	2	3	0	0
G57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G58	1	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0	2	1	1	1	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	3	1	0	0	1	0	1	0	1	3	1	0	1	1	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	1	1	0	1	1	0	1	0	0	1	0	0
G59	0	1	1	0	2	0	2	1	2	1	0	1	2	1	0	2	4	3	4	2	0	1	2	2	1	7	0	1	5	2	1	2	0	0	0	0	2	1	4	3	0	2	1	0	0	1	0	0	2	3	0	3	2	6	1	3	1	3	3	2	2	2	0	0	3	5	0	2	1	4	0	1	0	1	3	2	1	3	0	2	2	1	2	2	1	1	1	0	2	2	0	3	1	2	6	1	4	2	1	2
G60	2	0	0	0	0	4	3	2	0	0	0	6	0	0	0	0	4	5	0	0	1	9	0	0	2	0	0	0	0	4	3	0	14	0	1	0	3	1	0	4	0	1	6	0	0	3	1	1	4	4	1	0	3	0	0	1	9	0	1	6	0	1	0	0	2	0	0	6	1	1	1	2	1	2	2	0	0	4	0	1	0	1	0	2	1	3	2	1	1	0	2	0	1	0	1	0	0	0	1	8
G61	68	118	41	63	108	73	45	60	94	194	22	10	43	104	34	152	52	109	69	113	109	50	135	48	10	89	189	56	224	44	68	112	163	105	139	145	138	99	170	57	72	157	169	128	39	42	89	99	33	63	105	24	100	70	103	119	232	109	42	74	29	74	7	98	98	59	127	82	111	48	72	124	163	28	12	68	143	70	71	191	52	54	81	63	143	80	42	20	201	104	58	170	47	126	87	87	33	88	84	76
G62	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	2	1	0	2	1	1	0	0
