log2mean	mean	psi	log2FC
G222	3.7268122331452	13.2398257809122	1.09966912174731	0
G223	0.134675101129837	1.0978455481247	0.296708600081484	0
G224	-5.77422021348515	0.0182720179906029	0.4742148063089	0
G225	-4.13880550996553	0.056766928353828	1.63091001824793	0
G226	-3.49835865807307	0.088488963546774	0.818486041206304	0
G227	-0.00771045671972537	0.994669774995396	0.52280133404904	0
G228	-3.86880448388974	0.0684500552461425	0.349277176342126	0
G229	2.89804148029437	7.45413775234632	0.289313401065911	0
G230	-1.99506126326519	0.250857284382194	0.397102898446091	0
G231	-7.73403886815955	0.0046970189577477	0.915275596563624	0
G232	-1.13642004953196	0.454886949625381	0.500662234854533	0
G233	-6.66567498152625	0.00984990153816105	0.527982715497275	0
G234	1.52980824607537	2.88747458063102	0.229298143968657	0
G235	0.289466621934838	1.2221883395119	0.248249104775072	0
G236	2.77360356543877	6.83813813007408	0.321605964060741	0
G237	3.05668108329831	8.32056261680638	0.576144592687181	0
G238	3.60571364362435	12.1738504544436	0.310992674553646	0
G239	-6.90666303801879	0.00833464786118254	0.678931510025235	0
G240	6.66610450263414	101.554087804118	0.287913265881928	0
G241	-3.24425992933706	0.105531095752757	0.281233630418898	0
G242	-3.00377275139001	0.124673543041649	0.221815333604451	0
G243	2.87773414899443	7.34994853953602	0.822204743704849	0
G244	9.48473084738794	716.454287302844	0.358174258544674	0
G245	-2.61483281239663	0.163251390777933	0.562125266846822	0
G246	2.67538264578329	6.38808117596783	0.503678882657631	0
G247	-3.65275217426295	0.0795082196474514	0.32379030331813	0
G248	-5.82647812840277	0.0176220047621881	0.362822338852951	0
G249	1.55685170581354	2.94211105746335	0.371857829763582	0
G250	1.53818497075806	2.90428890050871	0.415241270399544	0
G251	7.9887084867224	254.004190239137	0.89753261280617	0
G252	9.25616602270419	611.481915952883	0.365453745261068	0
G253	5.82607673955581	56.7314463163447	0.915484144665301	0
G254	-3.11751960801579	0.115221383574839	0.51007948301998	0
G255	-4.14609059601238	0.0564809985088661	0.407193808962951	0
G256	13.4812750855531	11435.8428985937	0.611379916696041	0
G257	-2.52213500699538	0.174085143482688	0.910945330774174	0
G258	7.96457241525667	249.790087210727	0.451139064075001	0
G259	-1.6241050964042	0.324411058412001	0.536027806212964	0
G260	-6.19509753204117	0.0136486537631093	0.463001499176446	0
G261	9.72852370489386	848.354657936849	0.258208606591864	0
G262	4.24018693184587	18.8983311052275	0.974439680473033	0
G263	3.57777050595016	11.9403275297418	0.507668135666143	0
G264	3.18465193277776	9.09234188635201	0.491290839854822	0
G265	7.25501950713668	152.749040462263	0.312618733853701	0
G266	1.51946745425964	2.86685205220057	0.378260957421872	0
G267	13.1386855569042	9018.5861083415	0.433788849231448	0
G268	1.46029122256282	2.7516390263465	0.338481376982947	0
G269	-2.08916372310115	0.235016878410041	0.368756941418501	0
G270	1.01984114953225	2.02769568429863	0.28764624836331	0
G271	-4.74699096928838	0.0372403135646342	0.480526036825344	0
G272	-2.00541050969494	0.249064185993771	0.287937996405394	0
G273	5.38323792057525	41.7365058938875	1.48353070943088	0
G274	1.12673530817821	2.18364042137717	0.51639658891768	0
G275	-4.90671485160306	0.0333373941293938	1.07396811796087	0
G276	10.5445395491847	1493.56007151655	0.695834298268536	0
G277	3.28221381905305	9.72847599731227	0.654191759303791	0
G278	-1.85184429689628	0.277037984723704	0.547826278684764	0
G279	-7.40663557222416	0.00589359822174493	0.420491838440565	0
G280	4.33495762979458	20.1814458279837	0.268178399485709	0
G281	2.33569152758217	5.04792868116052	0.793957365583148	0
G282	-1.76424529029704	0.294380641876314	0.25930727205471	0
G283	4.68182508636104	25.6666852827171	0.474926503920031	0
G284	-8.89862537040019	0.0020953030411565	0.480749014751561	0
G285	-2.62439157367283	0.162173323103993	0.518588722163535	0
G286	-6.09598970635976	0.0146192214615013	0.71291816431956	0
G287	9.12373767413976	557.851637827323	0.718835270806869	0
G288	-3.12285825568234	0.114795798383357	0.37593950336022	0
G289	5.14845670372915	35.4682612904217	0.266404287785448	0
G290	2.44203929563537	5.43409314815544	0.456698181214946	0
G291	2.9603319826389	7.78303034839151	0.315048604901271	0
G292	12.3617928594297	5263.44938373439	0.565655325924878	0
G293	9.82264610184417	905.547244615562	0.254806889003311	0
G294	2.12389851301239	4.3587018233611	0.416054587868193	0
G295	-1.91722258968595	0.264763730808363	0.476653008144727	0
G296	-6.15453763678213	0.0140378165257786	0.340064496100667	0
G297	-4.19226288696426	0.0547019894362759	0.460267941808403	0
G298	2.7168563722192	6.57438695142688	0.373504288962592	0
G299	7.03144526226721	130.820539799629	1.20832790943585	0
G300	-0.284431425990045	0.821065131316387	0.772469397874968	0
G301	-3.18254419679305	0.110143464853299	0.685990800840331	0
G302	-4.97957855095653	0.0316954914751557	0.481045683330796	0
G303	5.51976958862084	45.8792400239096	0.563235339595824	0
G304	5.83569515216791	57.1109371060186	0.381117547898408	0
G305	-6.56761184589908	0.0105426996594087	0.380705002176171	0
G306	-2.0016760627782	0.249709729097659	0.417617802041531	0
G307	-0.998839347124881	0.500402413483776	0.746288519886425	0
G308	-0.570092377521944	0.673573657309706	0.95587796406988	0
G309	1.22004524398824	2.3295402279035	0.830489544147022	0
G310	-7.52752549674765	0.00541987202916907	0.383279198262712	0
G311	-5.54146603494293	0.0214710114498041	0.916376477602128	0
G312	-3.64118414820135	0.0801483067450411	0.409021155888331	0
G313	1.69645655604707	3.24103939332086	0.551954927176515	0
G314	-6.69329117871075	0.00966314698283527	0.683236355227579	0
G315	-0.541824343141436	0.686901746071157	0.801728060197346	0
G316	-4.13607368233632	0.0568745216952854	0.554091991543293	0
G317	12.9790269928783	8073.77122735632	0.313131976974272	0
G318	-5.17467446403473	0.0276864815649308	1.11089344054185	0
G319	3.01639241910268	8.09141724694225	0.412560204599742	0
G320	-5.66958983317545	0.0196464187772745	0.48744700270845	0
G321	4.96689838709743	31.2741417254264	0.417691759043948	0
G322	3.83559535559049	14.2767466667236	0.44811691186925	0
G323	0.698906899603309	1.62327440498017	0.722229952003952	0
G324	5.79368738588369	55.4719826721215	0.542280622143198	0
G325	13.2575999090271	9793.43946302948	0.368182181037403	0
G326	-9.83497446481748	0.00109490812738264	0.508020204740648	0
G327	-2.23704204463257	0.212120793474968	0.633576767585611	0
G328	5.29182603382716	39.1740405031344	0.632511378460346	0
G329	3.9369877793373	15.3162135912507	0.714825105478446	0
G330	6.64826125928798	100.30580277696	0.752270421150545	0
G331	11.3671002898796	2641.42419127353	0.433507094579321	0
G332	-0.528012653749901	0.693509401829729	0.445458176713521	0
G333	-0.890560727235829	0.539404429072351	0.3519938420688	0
G334	-1.44171504795636	0.368129418967544	0.494362600182003	0
G335	0.740348469130179	1.67057930251316	0.770842863828333	0
G336	11.5527620018901	3004.19345303298	0.269924100734496	0
G337	-5.1938774785378	0.027320401985538	0.413925599114149	0
G338	2.33435820952374	5.04326561299831	0.506170100827606	0
G339	3.93221522582872	15.2656300140709	0.658981142704618	0
G340	5.15716692361106	35.6830473828912	0.247193424020621	0
G341	-1.18244415788081	0.440604410608383	0.535976991443398	0
G342	10.9319104855329	1953.58794207495	0.681779578545639	0
G343	-5.75843920515574	0.0184729847214698	0.747681123688833	0
G344	-3.80089197425741	0.0717492730881421	0.683712618447506	0
G345	-0.438844890656196	0.737725039755859	0.465684916579782	0
G346	2.33778266564312	5.05525078972483	0.437932136461973	0
G347	-1.64388135298868	0.319994418669216	0.604187392270767	0
G348	-0.219496036861925	0.858865403444697	0.337204772430466	0
G349	11.2266624681651	2396.41568855609	0.601132091733809	0
G350	11.7500833889792	3444.51080672902	0.668437662505739	0
G351	3.81651479768004	14.0891707668452	0.319021926861338	0
G352	0.313367885323134	1.24260510404255	0.239203555241103	0
G353	-2.50942953683103	0.17562504050367	0.299078915546049	0
G354	1.20610254353215	2.30713519029409	0.281884447035761	0
G355	3.8406219256193	14.3265757899494	0.85934767606782	0
G356	-1.77705951011016	0.291777489599373	0.409387112271475	0
G357	2.6078705859575	6.09603246456187	0.608412304952544	0
G358	-10.5310812740751	0.000675816280428476	0.307710108098016	0
G359	10.7997827097597	1782.6190458161	0.261831598489148	0
G360	-4.87159529078407	0.0341588853577672	0.850374373292847	0
G361	5.11665575531164	34.6949974443167	0.232307368733656	0
G362	-0.226241207884592	0.854859239834079	0.418974703718335	0
G363	0.699213093331249	1.62361896095078	0.74596895294757	0
G364	0.111016583519802	1.07998897404039	0.591570915008645	0
G365	-5.14795886791098	0.0282039518330886	0.395836432567923	0
G366	11.0853773704223	2172.85678119216	0.585441686518779	0
G367	3.09131241229448	8.52271100080869	0.488012476594302	0
G368	-4.46799914117429	0.0451854111030884	1.09641200597869	0
G369	2.03685212784803	4.10349196349908	0.474130955822126	0
G370	2.78416424626161	6.88837768205711	0.579466309377065	0
G371	0.0852555427938289	1.06087563632039	0.265696707073754	0
G372	6.77735762824434	109.695279094379	0.239890345557081	0
G373	-0.173944531550219	0.886415779275934	0.806314540830181	0
G374	4.58294472241278	23.9664566463353	0.284434232752054	0
G375	0.528814249438395	1.44274291817687	0.326003436601767	0
G376	2.22919906821522	4.6887360586147	0.277188241529294	0
G377	-0.953680910032951	0.5163134514183	0.732806346822668	0
G378	-0.90190915660276	0.535178047160502	0.427955347561311	0
G379	3.06109145522349	8.34603780291654	0.395252521850215	0
G380	6.996446833327	127.685140852263	0.503540280605433	0
G381	2.56879205161205	5.93312448005515	0.632937884092976	0
G382	-0.646562930661036	0.638800377019237	0.47702475854235	0
G383	1.8719785147102	3.66034216057714	0.846156589358149	0
G384	-7.37860056232586	0.00600924491606432	0.673216313710908	0
G385	-1.12352647829739	0.458970559860419	0.65349263809854	0
G386	-0.461799341620985	0.726080120356218	0.386043120526501	0
G387	10.7822966054241	1761.14332220114	0.357648364185679	0
G388	13.4067436755734	10860.0541451155	0.6778498040787	0
G389	0.480626030963184	1.39534902102882	0.626273874716616	0
G390	10.4379572843169	1387.19730384507	0.411100827823336	0
G391	0.548628546738598	1.46269456964221	0.277473023412692	0
G392	-3.25394480438135	0.104825033446591	0.468091702545149	0
G393	8.36203283023891	329.020309554838	0.669057040686277	0
G394	8.44204601809438	347.783582029162	0.593674977461355	0
G395	1.6889030253595	3.22411460112441	0.688224104668374	0
G396	5.78186094097655	55.0191116614669	0.431943620710161	0
G397	3.0019509287398	8.01082556399493	0.768162083387531	0
G398	9.99039763277556	1017.20703730198	0.317510114655736	0
G399	8.30466347025995	316.193405760285	0.310524158765555	0
G400	5.85256108120427	57.7825144931758	0.387908708989292	0
G401	1.01442130663355	2.02009243161801	0.498422990900105	0
G402	8.06141162029616	267.132485562344	0.588010428868232	0
G403	4.12471967731013	17.4447337963711	0.878644056111668	0
G404	6.59937392997366	96.963772854975	0.37269011997604	0
G405	1.13448903475354	2.19540793318995	0.420598410764913	0
G406	2.11391722709241	4.32865021983375	0.947774488485733	0
G407	9.4343934477936	691.887395168205	0.343105828601308	0
G408	-2.21755135260792	0.21500597343817	0.536145112221971	0
G409	4.24402154838696	18.9486288081236	0.350509618289488	0
G410	0.667283224628919	1.58807959725773	0.582513193536406	0
G411	5.12191024760014	34.8215917583439	0.745106013382076	0
G412	3.07294883262581	8.41491578054991	0.643405478327922	0
G413	-3.45354722914736	0.0912806433997728	0.916385179168989	0
G414	8.3385369007866	323.705238104991	0.743132929520155	0
G415	4.26434895828157	19.2175025965815	0.425867516577621	0
G416	-0.874468229174523	0.545454881470329	0.218801478118262	0
G417	3.0110123949454	8.06129934181279	0.370771706205552	0
G418	-0.0481827593302776	0.96715380366592	0.337044597155229	0
G419	-2.06365908418796	0.239208558983599	0.52472177500891	0
G420	0.155019632307617	1.11343676986076	0.591899516869188	0
G421	-2.66862207866453	0.157276815548996	0.371538381654756	0
G422	-2.56228714462975	0.169306921084485	0.414072240972076	0
G423	5.36073601203846	41.0905863410328	0.231594752716582	0
G424	-0.136535727563292	0.909700954774247	0.641174669676737	0
G425	8.73908407148032	427.293651297658	0.481628246399698	0
G426	-1.41531048546226	0.374929049361576	0.371409729281352	0
G427	13.2242020411744	9569.32893252494	0.551813660772794	0
G428	10.7707332970901	1747.08404548707	1.14142875388684	0
G429	-0.645348951682138	0.639338132104915	0.383859493779045	0
G430	0.735971940531717	1.66551914819568	0.291530430196881	0
G431	6.55061814706736	93.741641127107	0.444253465644088	0
G432	10.779517286209	1757.75378558887	0.227522051622777	0
G433	10.5939459505298	1545.59428616833	0.743522255951367	0
G434	2.26985973764953	4.8227624071791	0.337677176074854	0
G435	11.042811117645	2109.68387221718	0.247514375861593	0
G436	12.3360526025308	5170.37283858861	0.336455911321098	0
G437	-0.142047412745272	0.906232155354686	0.515501420894102	0
G438	9.50964981626989	728.936744681628	0.318683229570395	0
G439	4.12416697707749	17.4380519533561	0.575880381263501	0
G440	3.6160870924754	12.2616998724382	0.391328520380615	0
G441	8.75542464713467	432.160872411843	0.608282607366977	0
G442	-1.32124278196039	0.400190054225717	0.267069078504035	0
G443	6.81152420776757	112.32414015246	0.382758543062498	0
G444	0.738936875558522	1.66894553678795	0.551184412309203	0
G445	-3.30230861550517	0.101369207635531	0.606282194164544	0
G446	4.47273398577648	22.2037890365283	0.759684583157991	0
G447	-1.42642135611839	0.372052635557554	0.630258169387986	0
G448	-7.55479674588385	0.0053183824952085	0.307649730322803	0
G449	12.0438362532653	4222.36696545415	0.376891562228583	0
G450	-2.12600047253876	0.229092086132254	0.31580428062535	0
G451	-6.49259745340087	0.0111053798230397	0.448237862414761	0
G452	5.23773621030404	37.7325111174124	0.461791893673927	0
G453	10.3213000428928	1279.44289571091	0.417455415871299	0
G454	2.64835283384519	6.26951061589803	0.338706626307025	0
G455	9.35684588532428	655.679002905503	0.349417613884095	0
G456	-2.21996987050912	0.214645841763234	0.31062301250793	0
G457	9.30181886791598	631.141145138948	0.567909777691126	0
G458	-5.6263174381494	0.0202446226429828	0.748063517898413	0
G459	-2.50573799090361	0.176075002594269	0.608636255650756	0
G460	-2.35015018931699	0.196125606088269	0.615656084337422	0
G461	5.95084091931083	61.8559692053158	0.793878906618636	0
G462	-0.80364268345076	0.572900823461891	0.43781964102571	0
G463	-3.72325735080106	0.0757160336959989	0.640937820040598	0
G464	-8.74066471734599	0.00233774823640336	0.270135608988945	0
G465	3.35417038368988	10.226002535174	0.654615823829386	0
G466	-1.41888156147928	0.374002142158361	0.296438633710418	0
G467	10.4395519838368	1388.73150607219	0.380609959804165	0
G468	7.06005611571715	133.440807660575	0.599473197244398	0
G469	1.75645307020119	3.37866443352107	0.414193770698677	0
G470	9.74618669502771	858.804949162449	0.505819804739278	0
G471	-11.4173928018231	0.00036561355979066	0.300436826281356	0
G472	-5.17094618512529	0.0277581227739525	0.677631550439874	0
G473	0.663618297246627	1.58405046437047	0.390419735490036	0
G474	-1.77544591175941	0.292104013953532	0.358119909835127	0
